Wavenumber	Abs
1018.25	0.0828
1018	0.0834
1017.75	0.0839
1017.5	0.0845
1017.25	0.085
1017	0.0856
1016.75	0.0862
1016.5	0.0866
1016.25	0.0871
1016	0.0875
1015.75	0.0879
1015.5	0.0883
1015.25	0.0887
1015	0.0891
1014.75	0.0894
1014.5	0.0898
1014.25	0.0902
1014	0.0905
1013.75	0.0908
1013.5	0.0911
1013.25	0.0913
1013	0.0916
1012.75	0.0918
1012.5	0.092
1012.25	0.0922
1012	0.0922
1011.75	0.0922
1011.5	0.0923
1011.25	0.0923
1011	0.0924
1010.75	0.0923
1010.5	0.0923
1010.25	0.0922
1010	0.0921
1009.75	0.092
1009.5	0.0919
1009.25	0.0917
1009	0.0916
1008.75	0.0913
1008.5	0.0911
1008.25	0.0908
1008	0.0905
1007.75	0.0901
1007.5	0.0897
1007.25	0.0893
1007	0.0887
1006.75	0.0882
1006.5	0.0876
1006.25	0.0871
1006	0.0866
1005.75	0.0861
1005.5	0.0855
1005.25	0.085
1005	0.0844
1004.75	0.0838
1004.5	0.0832
1004.25	0.0824
1004	0.0817
1003.75	0.0809
1003.5	0.0803
1003.25	0.0797
1003	0.0791
1002.75	0.0785
1002.5	0.0778
1002.25	0.0771
1002	0.0764
1001.75	0.0758
1001.5	0.0751
1001.25	0.0745
1001	0.0738
1000.75	0.0732
1000.5	0.0725
1000.25	0.0719
1000	0.0713
999.75	0.0707
999.5	0.0701
999.25	0.0695
999	0.069
998.75	0.0685
998.5	0.068
998.25	0.0675
998	0.067
997.75	0.0665
997.5	0.066
997.25	0.0655
997	0.065
996.75	0.0646
996.5	0.0642
996.25	0.0638
996	0.0635
995.75	0.0631
995.5	0.0627
995.25	0.0624
995	0.062
994.75	0.0617
994.5	0.0614
994.25	0.0611
994	0.0609
993.75	0.0606
993.5	0.0603
993.25	0.06
993	0.0597
992.75	0.0595
992.5	0.0592
992.25	0.059
992	0.0588
991.75	0.0586
991.5	0.0584
991.25	0.0581
991	0.0579
990.75	0.0577
990.5	0.0575
990.25	0.0573
990	0.0571
989.75	0.0569
989.5	0.0568
989.25	0.0567
989	0.0566
988.75	0.0565
988.5	0.0564
988.25	0.0562
988	0.0561
987.75	0.056
987.5	0.0559
987.25	0.0559
987	0.0558
986.75	0.0557
986.5	0.0557
986.25	0.0556
986	0.0556
985.75	0.0555
985.5	0.0554
985.25	0.0553
985	0.0552
984.75	0.0551
984.5	0.055
984.25	0.055
984	0.0549
983.75	0.0549
983.5	0.0548
983.25	0.0548
983	0.0548
982.75	0.0548
982.5	0.0547
982.25	0.0547
982	0.0546
981.75	0.0546
981.5	0.0546
981.25	0.0546
981	0.0545
980.75	0.0544
980.5	0.0544
980.25	0.0544
980	0.0544
979.75	0.0544
979.5	0.0544
979.25	0.0544
979	0.0543
978.75	0.0543
978.5	0.0543
978.25	0.0544
978	0.0544
977.75	0.0544
977.5	0.0544
977.25	0.0544
977	0.0544
976.75	0.0544
976.5	0.0544
976.25	0.0544
976	0.0545
975.75	0.0545
975.5	0.0545
975.25	0.0545
975	0.0545
974.75	0.0545
974.5	0.0544
974.25	0.0544
974	0.0544
973.75	0.0545
973.5	0.0545
973.25	0.0545
973	0.0545
972.75	0.0546
972.5	0.0546
972.25	0.0546
972	0.0547
971.75	0.0547
971.5	0.0548
971.25	0.0548
971	0.0549
970.75	0.0549
970.5	0.055
970.25	0.055
970	0.055
969.75	0.0551
969.5	0.0552
969.25	0.0552
969	0.0552
968.75	0.0553
968.5	0.0554
968.25	0.0554
968	0.0555
967.75	0.0556
967.5	0.0556
967.25	0.0557
967	0.0558
966.75	0.0559
966.5	0.056
966.25	0.0561
966	0.0562
965.75	0.0563
965.5	0.0565
965.25	0.0566
965	0.0566
964.75	0.0567
964.5	0.0567
964.25	0.0568
964	0.057
963.75	0.0572
963.5	0.0574
963.25	0.0576
963	0.0578
962.75	0.058
962.5	0.0582
962.25	0.0584
962	0.0587
961.75	0.0589
961.5	0.0592
961.25	0.0594
961	0.0597
960.75	0.06
960.5	0.0603
960.25	0.0607
960	0.061
959.75	0.0614
959.5	0.0618
959.25	0.0623
959	0.0627
958.75	0.0632
958.5	0.0638
958.25	0.0644
958	0.0651
957.75	0.0658
957.5	0.0664
957.25	0.0672
957	0.068
956.75	0.0689
956.5	0.0698
956.25	0.0708
956	0.0718
955.75	0.0729
955.5	0.074
955.25	0.075
955	0.0761
954.75	0.0772
954.5	0.0783
954.25	0.0794
954	0.0806
953.75	0.0817
953.5	0.0827
953.25	0.0837
953	0.0846
952.75	0.0854
952.5	0.0861
952.25	0.0867
952	0.0871
951.75	0.0875
951.5	0.0878
951.25	0.088
951	0.0881
950.75	0.0881
950.5	0.088
950.25	0.0877
950	0.0875
949.75	0.0872
949.5	0.0868
949.25	0.0863
949	0.0858
948.75	0.0852
948.5	0.0846
948.25	0.0839
948	0.0833
947.75	0.0826
947.5	0.082
947.25	0.0815
947	0.0809
946.75	0.0804
946.5	0.0799
946.25	0.0794
946	0.0789
945.75	0.0785
945.5	0.078
945.25	0.0775
945	0.0771
944.75	0.0767
944.5	0.0764
944.25	0.076
944	0.0756
943.75	0.0753
943.5	0.075
943.25	0.0748
943	0.0746
942.75	0.0745
942.5	0.0743
942.25	0.0742
942	0.074
941.75	0.0738
941.5	0.0736
941.25	0.0735
941	0.0733
940.75	0.0732
940.5	0.0731
940.25	0.0731
940	0.073
939.75	0.0728
939.5	0.0727
939.25	0.0726
939	0.0724
938.75	0.0723
938.5	0.0721
938.25	0.0719
938	0.0717
937.75	0.0715
937.5	0.0714
937.25	0.0713
937	0.0712
936.75	0.071
936.5	0.0708
936.25	0.0707
936	0.0705
935.75	0.0703
935.5	0.0702
935.25	0.0701
935	0.07
934.75	0.0699
934.5	0.0698
934.25	0.0698
934	0.0698
933.75	0.0697
933.5	0.0696
933.25	0.0696
933	0.0695
932.75	0.0695
932.5	0.0695
932.25	0.0694
932	0.0694
931.75	0.0693
931.5	0.0693
931.25	0.0694
931	0.0695
930.75	0.0695
930.5	0.0695
930.25	0.0694
930	0.0694
929.75	0.0694
929.5	0.0695
929.25	0.0696
929	0.0697
928.75	0.0697
928.5	0.0697
928.25	0.0697
928	0.0697
927.75	0.0698
927.5	0.0699
927.25	0.07
927	0.07
926.75	0.07
926.5	0.0701
926.25	0.0701
926	0.0703
925.75	0.0704
925.5	0.0705
925.25	0.0705
925	0.0706
924.75	0.0707
924.5	0.0708
924.25	0.071
924	0.071
923.75	0.0711
923.5	0.0711
923.25	0.0711
923	0.0712
922.75	0.0713
922.5	0.0714
922.25	0.0716
922	0.0716
921.75	0.0716
921.5	0.0717
921.25	0.0718
921	0.072
920.75	0.0721
920.5	0.0722
920.25	0.0723
920	0.0724
919.75	0.0725
919.5	0.0727
919.25	0.0728
919	0.0729
918.75	0.0729
918.5	0.073
918.25	0.0731
918	0.0732
917.75	0.0734
917.5	0.0735
917.25	0.0736
917	0.0737
916.75	0.0738
916.5	0.074
916.25	0.0742
916	0.0743
915.75	0.0745
915.5	0.0746
915.25	0.0747
915	0.0748
914.75	0.075
914.5	0.0751
914.25	0.0752
914	0.0753
913.75	0.0754
913.5	0.0755
913.25	0.0756
913	0.0758
912.75	0.0759
912.5	0.076
912.25	0.0761
912	0.0763
911.75	0.0765
911.5	0.0767
911.25	0.0769
911	0.0772
910.75	0.0773
910.5	0.0774
910.25	0.0775
910	0.0776
909.75	0.0778
909.5	0.078
909.25	0.0782
909	0.0784
908.75	0.0786
908.5	0.0788
908.25	0.079
908	0.0791
907.75	0.0793
907.5	0.0794
907.25	0.0796
907	0.0799
906.75	0.0801
906.5	0.0802
906.25	0.0804
906	0.0806
905.75	0.0808
905.5	0.0811
905.25	0.0814
905	0.0815
904.75	0.0816
904.5	0.0817
904.25	0.0819
904	0.0821
903.75	0.0823
903.5	0.0824
903.25	0.0825
903	0.0826
902.75	0.0828
902.5	0.0829
902.25	0.0831
902	0.0833
901.75	0.0834
901.5	0.0836
901.25	0.0837
901	0.0838
900.75	0.0839
900.5	0.084
900.25	0.0841
900	0.0842
899.75	0.0843
899.5	0.0844
899.25	0.0845
899	0.0846
898.75	0.0847
898.5	0.0849
898.25	0.085
898	0.0852
897.75	0.0852
897.5	0.0853
897.25	0.0854
897	0.0856
896.75	0.0858
896.5	0.0859
896.25	0.0861
896	0.0862
895.75	0.0863
895.5	0.0864
895.25	0.0866
895	0.0868
894.75	0.087
894.5	0.0872
894.25	0.0874
894	0.0876
893.75	0.0878
893.5	0.0879
893.25	0.0881
893	0.0882
892.75	0.0884
892.5	0.0886
892.25	0.0887
892	0.0889
891.75	0.0891
891.5	0.0892
891.25	0.0894
891	0.0895
890.75	0.0897
890.5	0.0898
890.25	0.09
890	0.0902
889.75	0.0904
889.5	0.0907
889.25	0.0909
889	0.0911
888.75	0.0913
888.5	0.0915
888.25	0.0918
888	0.0919
887.75	0.092
887.5	0.0921
887.25	0.0922
887	0.0924
886.75	0.0925
886.5	0.0927
886.25	0.0929
886	0.0931
885.75	0.0933
885.5	0.0935
885.25	0.0937
885	0.094
884.75	0.0942
884.5	0.0943
884.25	0.0945
884	0.0947
883.75	0.0949
883.5	0.0951
883.25	0.0953
883	0.0954
882.75	0.0956
882.5	0.0958
882.25	0.096
882	0.0963
881.75	0.0965
881.5	0.0967
881.25	0.0969
881	0.0972
880.75	0.0973
880.5	0.0974
880.25	0.0976
880	0.0979
879.75	0.0981
879.5	0.0984
879.25	0.0985
879	0.0986
878.75	0.0987
878.5	0.0989
878.25	0.0991
878	0.0992
877.75	0.0994
877.5	0.0995
877.25	0.0998
877	0.1002
876.75	0.1006
876.5	0.1009
876.25	0.1011
876	0.1012
875.75	0.1013
875.5	0.1014
875.25	0.1016
875	0.1018
874.75	0.1022
874.5	0.1025
874.25	0.1027
874	0.1029
873.75	0.1031
873.5	0.1033
873.25	0.1035
873	0.1037
872.75	0.1039
872.5	0.1041
872.25	0.1043
872	0.1046
871.75	0.1049
871.5	0.1051
871.25	0.1052
871	0.1054
870.75	0.1056
870.5	0.1058
870.25	0.1061
870	0.1064
869.75	0.1066
869.5	0.1069
869.25	0.1071
869	0.1073
868.75	0.1074
868.5	0.1076
868.25	0.1078
868	0.108
867.75	0.1082
867.5	0.1083
867.25	0.1086
867	0.1089
866.75	0.1092
866.5	0.1095
866.25	0.1097
866	0.1098
865.75	0.11
865.5	0.1103
865.25	0.1104
865	0.1106
864.75	0.1108
864.5	0.1111
864.25	0.1113
864	0.1116
863.75	0.1119
863.5	0.1122
863.25	0.1124
863	0.1127
862.75	0.1129
862.5	0.1132
862.25	0.1134
862	0.1137
861.75	0.1139
861.5	0.1142
861.25	0.1144
861	0.1147
860.75	0.1149
860.5	0.1151
860.25	0.1152
860	0.1154
859.75	0.1156
859.5	0.1159
859.25	0.1162
859	0.1165
858.75	0.1167
858.5	0.1169
858.25	0.1172
858	0.1174
857.75	0.1177
857.5	0.118
857.25	0.1182
857	0.1183
856.75	0.1185
856.5	0.1187
856.25	0.119
856	0.1192
855.75	0.1195
855.5	0.1197
855.25	0.1201
855	0.1204
854.75	0.1206
854.5	0.1208
854.25	0.121
854	0.1213
853.75	0.1216
853.5	0.1219
853.25	0.1221
853	0.1223
852.75	0.1225
852.5	0.1227
852.25	0.123
852	0.1232
851.75	0.1235
851.5	0.1238
851.25	0.124
851	0.1241
850.75	0.1243
850.5	0.1245
850.25	0.1248
850	0.1252
849.75	0.1254
849.5	0.1257
849.25	0.126
849	0.1263
848.75	0.1266
848.5	0.1269
848.25	0.1272
848	0.1273
847.75	0.1275
847.5	0.1276
847.25	0.1278
847	0.128
846.75	0.1282
846.5	0.1285
846.25	0.1288
846	0.1292
845.75	0.1296
845.5	0.1299
845.25	0.1301
845	0.1304
844.75	0.1306
844.5	0.1308
844.25	0.1311
844	0.1314
843.75	0.1316
843.5	0.1319
843.25	0.1322
843	0.1325
842.75	0.1327
842.5	0.1328
842.25	0.133
842	0.1331
841.75	0.1333
841.5	0.1335
841.25	0.1338
841	0.1342
840.75	0.1345
840.5	0.1347
840.25	0.135
840	0.1353
839.75	0.1356
839.5	0.1359
839.25	0.1362
839	0.1364
838.75	0.1367
838.5	0.1369
838.25	0.1373
838	0.1376
837.75	0.1379
837.5	0.1381
837.25	0.1383
837	0.1385
836.75	0.1388
836.5	0.1391
836.25	0.1394
836	0.1398
835.75	0.14
835.5	0.1403
835.25	0.1404
835	0.1405
834.75	0.1408
834.5	0.1411
834.25	0.1415
834	0.1418
833.75	0.1421
833.5	0.1423
833.25	0.1425
833	0.1426
832.75	0.1428
832.5	0.1431
832.25	0.1435
832	0.1439
831.75	0.1443
831.5	0.1445
831.25	0.1447
831	0.1448
830.75	0.145
830.5	0.1452
830.25	0.1454
830	0.1458
829.75	0.1462
829.5	0.1466
829.25	0.1468
829	0.147
828.75	0.1473
828.5	0.1476
828.25	0.1478
828	0.1481
827.75	0.1482
827.5	0.1483
827.25	0.1485
827	0.1488
826.75	0.1492
826.5	0.1497
826.25	0.1501
826	0.1505
825.75	0.1507
825.5	0.1508
825.25	0.151
825	0.1512
824.75	0.1516
824.5	0.1519
824.25	0.1522
824	0.1525
823.75	0.1528
823.5	0.1531
823.25	0.1534
823	0.1537
822.75	0.1539
822.5	0.1542
822.25	0.1545
822	0.1549
821.75	0.1553
821.5	0.1555
821.25	0.1557
821	0.1559
820.75	0.1562
820.5	0.1565
820.25	0.1567
820	0.1569
819.75	0.1572
819.5	0.1574
819.25	0.1577
819	0.158
818.75	0.1583
818.5	0.1586
818.25	0.1589
818	0.1592
817.75	0.1594
817.5	0.1597
817.25	0.1599
817	0.1602
816.75	0.1604
816.5	0.1608
816.25	0.1612
816	0.1616
815.75	0.162
815.5	0.1622
815.25	0.1625
815	0.1627
814.75	0.1629
814.5	0.1631
814.25	0.1634
814	0.1636
813.75	0.1639
813.5	0.1643
813.25	0.1647
813	0.165
812.75	0.1653
812.5	0.1654
812.25	0.1655
812	0.1658
811.75	0.1662
811.5	0.1667
811.25	0.167
811	0.1673
810.75	0.1675
810.5	0.1677
810.25	0.168
810	0.1683
809.75	0.1686
809.5	0.1688
809.25	0.169
809	0.1693
808.75	0.1695
808.5	0.1698
808.25	0.1702
808	0.1706
807.75	0.171
807.5	0.1714
807.25	0.1718
807	0.1722
806.75	0.1723
806.5	0.1724
806.25	0.1726
806	0.173
805.75	0.1734
805.5	0.1737
805.25	0.1739
805	0.1741
804.75	0.1744
804.5	0.1747
804.25	0.175
804	0.1753
803.75	0.1756
803.5	0.1758
803.25	0.1761
803	0.1764
802.75	0.1767
802.5	0.1771
802.25	0.1775
802	0.1778
801.75	0.178
801.5	0.1783
801.25	0.1785
801	0.1788
800.75	0.1791
800.5	0.1794
800.25	0.1798
800	0.18
799.75	0.1802
799.5	0.1803
799.25	0.1805
799	0.1809
798.75	0.1813
798.5	0.1817
798.25	0.182
798	0.1824
797.75	0.1827
797.5	0.1829
797.25	0.1831
797	0.1834
796.75	0.1838
796.5	0.1841
796.25	0.1843
796	0.1845
795.75	0.1846
795.5	0.1848
795.25	0.1851
795	0.1854
794.75	0.1857
794.5	0.1859
794.25	0.1862
794	0.1866
793.75	0.1871
793.5	0.1875
793.25	0.1879
793	0.1882
792.75	0.1885
792.5	0.1888
792.25	0.1891
792	0.1894
791.75	0.1897
791.5	0.19
791.25	0.1902
791	0.1905
790.75	0.1908
790.5	0.1912
790.25	0.1915
790	0.1918
789.75	0.192
789.5	0.1923
789.25	0.1926
789	0.1929
788.75	0.1932
788.5	0.1934
788.25	0.1937
788	0.1939
787.75	0.1943
787.5	0.1946
787.25	0.195
787	0.1954
786.75	0.1957
786.5	0.196
786.25	0.1963
786	0.1965
785.75	0.1967
785.5	0.197
785.25	0.1974
785	0.1978
784.75	0.1981
784.5	0.1985
784.25	0.1988
784	0.1991
783.75	0.1993
783.5	0.1995
783.25	0.1997
783	0.2
782.75	0.2003
782.5	0.2006
782.25	0.201
782	0.2013
781.75	0.2017
781.5	0.2019
781.25	0.2022
781	0.2025
780.75	0.2028
780.5	0.2032
780.25	0.2034
780	0.2036
779.75	0.2039
779.5	0.2042
779.25	0.2045
779	0.2048
778.75	0.2051
778.5	0.2054
778.25	0.2057
778	0.206
777.75	0.2063
777.5	0.2066
777.25	0.2069
777	0.2071
776.75	0.2074
776.5	0.2077
776.25	0.208
776	0.2084
775.75	0.2087
775.5	0.209
775.25	0.2092
775	0.2095
774.75	0.2098
774.5	0.2102
774.25	0.2106
774	0.2108
773.75	0.211
773.5	0.2112
773.25	0.2115
773	0.2118
772.75	0.2122
772.5	0.2126
772.25	0.2129
772	0.2131
771.75	0.2134
771.5	0.2137
771.25	0.2141
771	0.2145
770.75	0.2148
770.5	0.2152
770.25	0.2157
770	0.2161
769.75	0.2164
769.5	0.2166
769.25	0.2168
769	0.2169
768.75	0.2171
768.5	0.2173
768.25	0.2175
768	0.2178
767.75	0.2181
767.5	0.2185
767.25	0.2188
767	0.2192
766.75	0.2195
766.5	0.2198
766.25	0.22
766	0.2202
765.75	0.2204
765.5	0.2208
765.25	0.2212
765	0.2216
764.75	0.222
764.5	0.2224
764.25	0.2227
764	0.223
763.75	0.2232
763.5	0.2235
763.25	0.2237
763	0.224
762.75	0.2243
762.5	0.2247
762.25	0.2251
762	0.2254
761.75	0.2256
761.5	0.2258
761.25	0.2262
761	0.2265
760.75	0.2268
760.5	0.2271
760.25	0.2273
760	0.2275
759.75	0.2277
759.5	0.228
759.25	0.2285
759	0.2289
758.75	0.2292
758.5	0.2294
758.25	0.2295
758	0.2297
757.75	0.23
757.5	0.2305
757.25	0.2309
757	0.2313
756.75	0.2317
756.5	0.232
756.25	0.2322
756	0.2325
755.75	0.2327
755.5	0.233
755.25	0.2333
755	0.2336
754.75	0.2338
754.5	0.2341
754.25	0.2345
754	0.2348
753.75	0.2352
753.5	0.2355
753.25	0.2358
753	0.2361
752.75	0.2364
752.5	0.2366
752.25	0.2368
752	0.237
751.75	0.2373
751.5	0.2376
751.25	0.2379
751	0.2382
750.75	0.2385
750.5	0.2388
750.25	0.2391
750	0.2393
749.75	0.2395
749.5	0.2399
749.25	0.2403
749	0.2407
748.75	0.241
748.5	0.2413
748.25	0.2417
748	0.242
747.75	0.2423
747.5	0.2425
747.25	0.2427
747	0.2428
746.75	0.243
746.5	0.2432
746.25	0.2436
746	0.244
745.75	0.2443
745.5	0.2447
745.25	0.245
745	0.2453
744.75	0.2456
744.5	0.2459
744.25	0.2463
744	0.2467
743.75	0.2471
743.5	0.2475
743.25	0.2478
743	0.2481
742.75	0.2483
742.5	0.2484
742.25	0.2485
742	0.2487
741.75	0.2491
741.5	0.2495
741.25	0.2498
741	0.2502
740.75	0.2504
740.5	0.2508
740.25	0.2512
740	0.2515
739.75	0.2518
739.5	0.2521
739.25	0.2523
739	0.2526
738.75	0.2529
738.5	0.2533
738.25	0.2537
738	0.254
737.75	0.2542
737.5	0.2544
737.25	0.2546
737	0.2548
736.75	0.255
736.5	0.2553
736.25	0.2557
736	0.2561
735.75	0.2565
735.5	0.2567
735.25	0.257
735	0.2573
734.75	0.2576
734.5	0.2579
734.25	0.2584
734	0.2588
733.75	0.259
733.5	0.2591
733.25	0.2591
733	0.2593
732.75	0.2598
732.5	0.2602
732.25	0.2606
732	0.2608
731.75	0.2609
731.5	0.2611
731.25	0.2614
731	0.2617
730.75	0.262
730.5	0.2624
730.25	0.2627
730	0.263
729.75	0.2633
729.5	0.2635
729.25	0.2638
729	0.2641
728.75	0.2643
728.5	0.2644
728.25	0.2647
728	0.2651
727.75	0.2655
727.5	0.2658
727.25	0.2661
727	0.2664
726.75	0.2668
726.5	0.2671
726.25	0.2674
726	0.2677
725.75	0.2679
725.5	0.2682
725.25	0.2686
725	0.2691
724.75	0.2694
724.5	0.2696
724.25	0.2697
724	0.2699
723.75	0.2702
723.5	0.2705
723.25	0.2707
723	0.2709
722.75	0.2712
722.5	0.2715
722.25	0.2719
722	0.2723
721.75	0.2726
721.5	0.2729
721.25	0.2732
721	0.2736
720.75	0.2739
720.5	0.2742
720.25	0.2746
720	0.275
719.75	0.2754
719.5	0.2757
719.25	0.2759
719	0.2761
718.75	0.2764
718.5	0.2768
718.25	0.2773
718	0.2779
717.75	0.2785
717.5	0.2789
717.25	0.279
717	0.279
716.75	0.2791
716.5	0.2793
716.25	0.2798
716	0.2804
715.75	0.2813
715.5	0.2822
715.25	0.2828
715	0.2831
714.75	0.2833
714.5	0.2836
714.25	0.284
714	0.2844
713.75	0.2848
713.5	0.2852
713.25	0.2857
713	0.2861
712.75	0.2865
712.5	0.2868
712.25	0.2871
712	0.2875
711.75	0.2879
711.5	0.2882
711.25	0.2886
711	0.2889
710.75	0.2893
710.5	0.2896
710.25	0.2899
710	0.2902
709.75	0.2904
709.5	0.2907
709.25	0.291
709	0.2912
708.75	0.2913
708.5	0.2916
708.25	0.2919
708	0.2923
707.75	0.2925
707.5	0.2927
707.25	0.2929
707	0.2932
706.75	0.2935
706.5	0.2938
706.25	0.294
706	0.2942
705.75	0.2944
705.5	0.2947
705.25	0.2951
705	0.2953
704.75	0.2954
704.5	0.2956
704.25	0.2959
704	0.2962
703.75	0.2966
703.5	0.2969
703.25	0.2972
703	0.2975
702.75	0.2976
702.5	0.2978
702.25	0.298
702	0.2982
701.75	0.2986
701.5	0.299
701.25	0.2994
701	0.2998
700.75	0.3001
700.5	0.3003
700.25	0.3005
700	0.3007
699.75	0.3009
699.5	0.3012
699.25	0.3014
699	0.3014
698.75	0.3014
698.5	0.3015
698.25	0.3019
698	0.3023
697.75	0.3027
697.5	0.303
697.25	0.3033
697	0.3035
696.75	0.3037
696.5	0.3039
696.25	0.3043
696	0.3047
695.75	0.3052
695.5	0.3055
695.25	0.3057
695	0.3058
694.75	0.3059
694.5	0.306
694.25	0.3062
694	0.3065
693.75	0.3068
693.5	0.3072
693.25	0.3074
693	0.3075
692.75	0.3077
692.5	0.308
692.25	0.3083
692	0.3086
691.75	0.309
691.5	0.3094
691.25	0.3098
691	0.3101
690.75	0.3103
690.5	0.3104
690.25	0.3107
690	0.3109
689.75	0.3111
689.5	0.3112
689.25	0.3113
689	0.3114
688.75	0.3116
688.5	0.312
688.25	0.3124
688	0.3128
687.75	0.3131
687.5	0.3132
687.25	0.3134
687	0.3137
686.75	0.314
686.5	0.3143
686.25	0.3147
686	0.315
685.75	0.3154
685.5	0.3157
685.25	0.3159
685	0.316
684.75	0.3161
684.5	0.3164
684.25	0.3168
684	0.3171
683.75	0.3173
683.5	0.3175
683.25	0.3177
683	0.3178
682.75	0.3179
682.5	0.3183
682.25	0.3189
682	0.3196
681.75	0.3201
681.5	0.3203
681.25	0.3204
681	0.3205
680.75	0.3207
680.5	0.3209
680.25	0.3212
680	0.3215
679.75	0.3217
679.5	0.322
679.25	0.3224
679	0.3228
678.75	0.3232
678.5	0.3234
678.25	0.3235
678	0.3237
677.75	0.324
677.5	0.3245
677.25	0.3249
677	0.3252
676.75	0.3254
676.5	0.3256
676.25	0.3259
676	0.3262
675.75	0.3266
675.5	0.327
675.25	0.3273
675	0.3275
674.75	0.3275
674.5	0.3277
674.25	0.328
674	0.3283
673.75	0.3284
673.5	0.3283
673.25	0.3285
673	0.3289
672.75	0.3294
672.5	0.33
672.25	0.3304
672	0.3307
671.75	0.3309
671.5	0.331
671.25	0.3312
671	0.3314
670.75	0.3316
670.5	0.3319
670.25	0.3322
670	0.3324
669.75	0.3325
669.5	0.3325
669.25	0.3324
669	0.3322
668.75	0.332
668.5	0.3318
668.25	0.332
668	0.3331
667.75	0.3346
667.5	0.3358
667.25	0.3361
667	0.3359
666.75	0.3358
666.5	0.336
666.25	0.3363
666	0.3368
665.75	0.3371
665.5	0.3373
665.25	0.3374
665	0.3375
664.75	0.3377
664.5	0.3381
664.25	0.3386
664	0.3389
663.75	0.3389
663.5	0.3387
663.25	0.3387
663	0.339
662.75	0.3396
662.5	0.3401
662.25	0.3405
662	0.3405
661.75	0.3406
661.5	0.3408
661.25	0.3412
661	0.3417
660.75	0.342
660.5	0.3422
660.25	0.3423
660	0.3424
659.75	0.3425
659.5	0.3428
659.25	0.3433
659	0.3439
658.75	0.3442
658.5	0.3444
658.25	0.3444
658	0.3445
657.75	0.3446
657.5	0.3449
657.25	0.3452
657	0.3454
656.75	0.3456
656.5	0.3459
656.25	0.3462
656	0.3465
655.75	0.3468
655.5	0.3471
655.25	0.3475
655	0.3478
654.75	0.3479
654.5	0.348
654.25	0.3481
654	0.3483
653.75	0.3486
653.5	0.3489
653.25	0.3493
653	0.3497
652.75	0.3499
652.5	0.3501
652.25	0.3504
652	0.3508
651.75	0.3512
651.5	0.3515
651.25	0.3518
651	0.352
650.75	0.3522
650.5	0.3525
650.25	0.3529
650	0.353
649.75	0.3529
649.5	0.3528
649.25	0.3528
649	0.3532
648.75	0.3538
648.5	0.3543
648.25	0.3546
648	0.3547
647.75	0.3547
647.5	0.3549
647.25	0.3552
647	0.3555
646.75	0.3558
646.5	0.3561
646.25	0.3564
646	0.3567
645.75	0.3569
645.5	0.3572
645.25	0.3574
645	0.3575
644.75	0.3576
644.5	0.3578
644.25	0.3581
644	0.3584
643.75	0.3587
643.5	0.359
643.25	0.3594
643	0.3597
642.75	0.3599
642.5	0.36
642.25	0.3602
642	0.3605
641.75	0.3607
641.5	0.3608
641.25	0.3609
641	0.3611
640.75	0.3614
640.5	0.3617
640.25	0.3619
640	0.3621
639.75	0.3623
639.5	0.3626
639.25	0.363
639	0.3635
638.75	0.3637
638.5	0.3639
638.25	0.3639
638	0.364
637.75	0.3642
637.5	0.3644
637.25	0.3646
637	0.3649
636.75	0.3652
636.5	0.3656
636.25	0.366
636	0.3662
635.75	0.3665
635.5	0.3668
635.25	0.367
635	0.3672
634.75	0.3674
634.5	0.3676
634.25	0.3681
634	0.3686
633.75	0.3689
633.5	0.3689
633.25	0.3687
633	0.3686
632.75	0.3687
632.5	0.3689
632.25	0.3693
632	0.3696
631.75	0.37
631.5	0.3704
631.25	0.371
631	0.3716
630.75	0.3719
630.5	0.3718
630.25	0.3716
630	0.3714
629.75	0.3716
629.5	0.3719
629.25	0.3724
629	0.3728
628.75	0.373
628.5	0.373
628.25	0.373
628	0.3732
627.75	0.3735
627.5	0.3739
627.25	0.3741
627	0.3743
626.75	0.3742
626.5	0.3742
626.25	0.3743
626	0.3747
625.75	0.3751
625.5	0.3756
625.25	0.3759
625	0.3762
624.75	0.3763
624.5	0.3763
624.25	0.3763
624	0.3764
623.75	0.3767
623.5	0.3771
623.25	0.3775
623	0.3778
622.75	0.3778
622.5	0.3779
622.25	0.3782
622	0.3785
621.75	0.3787
621.5	0.3787
621.25	0.3787
621	0.3788
620.75	0.3789
620.5	0.3793
620.25	0.3799
620	0.3805
619.75	0.3808
619.5	0.381
619.25	0.3811
619	0.3811
618.75	0.3813
618.5	0.3816
618.25	0.3819
618	0.3822
617.75	0.3825
617.5	0.3828
617.25	0.3831
617	0.3833
616.75	0.3833
616.5	0.3833
616.25	0.3833
616	0.3836
615.75	0.384
615.5	0.3842
615.25	0.3844
615	0.3845
614.75	0.3846
614.5	0.3849
614.25	0.3853
614	0.3857
613.75	0.386
613.5	0.3861
613.25	0.3861
613	0.3861
612.75	0.3862
612.5	0.3866
612.25	0.3871
612	0.3875
611.75	0.3876
611.5	0.3876
611.25	0.3877
611	0.3878
610.75	0.3879
610.5	0.3881
610.25	0.3884
610	0.3886
609.75	0.3888
609.5	0.389
609.25	0.3894
609	0.3898
