Wavenumber	Abs
1016	0.4661
1015.75	0.4688
1015.5	0.4714
1015.25	0.4737
1015	0.476
1014.75	0.4781
1014.5	0.4801
1014.25	0.4819
1014	0.4834
1013.75	0.4847
1013.5	0.4858
1013.25	0.4868
1013	0.4876
1012.75	0.4883
1012.5	0.4888
1012.25	0.4891
1012	0.4891
1011.75	0.4889
1011.5	0.4885
1011.25	0.4878
1011	0.4867
1010.75	0.4853
1010.5	0.4836
1010.25	0.4817
1010	0.4796
1009.75	0.4772
1009.5	0.4745
1009.25	0.4717
1009	0.4686
1008.75	0.4652
1008.5	0.4616
1008.25	0.4577
1008	0.4536
1007.75	0.4494
1007.5	0.4451
1007.25	0.4405
1007	0.4356
1006.75	0.4304
1006.5	0.4251
1006.25	0.4197
1006	0.4141
1005.75	0.4084
1005.5	0.4026
1005.25	0.3967
1005	0.3907
1004.75	0.3847
1004.5	0.3785
1004.25	0.3723
1004	0.3659
1003.75	0.3595
1003.5	0.3531
1003.25	0.3468
1003	0.3405
1002.75	0.3342
1002.5	0.3279
1002.25	0.3217
1002	0.3155
1001.75	0.3093
1001.5	0.3031
1001.25	0.297
1001	0.291
1000.75	0.2849
1000.5	0.279
1000.25	0.2732
1000	0.2676
999.75	0.2622
999.5	0.2569
999.25	0.2516
999	0.2464
998.75	0.2412
998.5	0.2361
998.25	0.2312
998	0.2264
997.75	0.2217
997.5	0.2172
997.25	0.2127
997	0.2083
996.75	0.204
996.5	0.1999
996.25	0.196
996	0.1921
995.75	0.1884
995.5	0.1848
995.25	0.1813
995	0.1778
994.75	0.1744
994.5	0.1711
994.25	0.1679
994	0.1649
993.75	0.162
993.5	0.1592
993.25	0.1565
993	0.1537
992.75	0.151
992.5	0.1484
992.25	0.146
992	0.1436
991.75	0.1414
991.5	0.1392
991.25	0.137
991	0.1349
990.75	0.1329
990.5	0.131
990.25	0.1291
990	0.1274
989.75	0.1256
989.5	0.1239
989.25	0.1223
989	0.1207
988.75	0.1191
988.5	0.1177
988.25	0.1163
988	0.1148
987.75	0.1134
987.5	0.1121
987.25	0.1108
987	0.1096
986.75	0.1084
986.5	0.1072
986.25	0.1061
986	0.1051
985.75	0.1041
985.5	0.1031
985.25	0.1021
985	0.1011
984.75	0.1002
984.5	0.0994
984.25	0.0986
984	0.0977
983.75	0.0969
983.5	0.0961
983.25	0.0953
983	0.0945
982.75	0.0938
982.5	0.0931
982.25	0.0924
982	0.0917
981.75	0.0911
981.5	0.0905
981.25	0.0899
981	0.0894
980.75	0.0888
980.5	0.0883
980.25	0.0877
980	0.0872
979.75	0.0868
979.5	0.0863
979.25	0.0859
979	0.0854
978.75	0.085
978.5	0.0846
978.25	0.0842
978	0.0838
977.75	0.0835
977.5	0.0831
977.25	0.0828
977	0.0825
976.75	0.0822
976.5	0.082
976.25	0.0818
976	0.0815
975.75	0.0812
975.5	0.0809
975.25	0.0805
975	0.0802
974.75	0.08
974.5	0.0798
974.25	0.0797
974	0.0795
973.75	0.0794
973.5	0.0793
973.25	0.0791
973	0.079
972.75	0.0789
972.5	0.0788
972.25	0.0788
972	0.0787
971.75	0.0786
971.5	0.0786
971.25	0.0786
971	0.0786
970.75	0.0786
970.5	0.0787
970.25	0.0787
970	0.0788
969.75	0.0789
969.5	0.0791
969.25	0.0792
969	0.0794
968.75	0.0796
968.5	0.0799
968.25	0.0802
968	0.0805
967.75	0.0808
967.5	0.0813
967.25	0.0818
967	0.0823
966.75	0.0828
966.5	0.0833
966.25	0.0839
966	0.0846
965.75	0.0853
965.5	0.0862
965.25	0.0871
965	0.088
964.75	0.089
964.5	0.0901
964.25	0.0912
964	0.0923
963.75	0.0936
963.5	0.0951
963.25	0.0966
963	0.0984
962.75	0.1002
962.5	0.1021
962.25	0.1041
962	0.1063
961.75	0.1085
961.5	0.111
961.25	0.1136
961	0.1163
960.75	0.1192
960.5	0.1223
960.25	0.1255
960	0.1289
959.75	0.1325
959.5	0.1363
959.25	0.1404
959	0.1447
958.75	0.1491
958.5	0.1539
958.25	0.1588
958	0.1639
957.75	0.1691
957.5	0.1746
957.25	0.1803
957	0.1863
956.75	0.1924
956.5	0.1987
956.25	0.2051
956	0.2116
955.75	0.2181
955.5	0.2247
955.25	0.2314
955	0.2382
954.75	0.2449
954.5	0.2515
954.25	0.2581
954	0.2645
953.75	0.2707
953.5	0.2765
953.25	0.282
953	0.2871
952.75	0.2917
952.5	0.2959
952.25	0.2995
952	0.3026
951.75	0.305
951.5	0.3068
951.25	0.3079
951	0.3083
950.75	0.308
950.5	0.307
950.25	0.3054
950	0.3032
949.75	0.3003
949.5	0.2969
949.25	0.2928
949	0.2882
948.75	0.2832
948.5	0.2779
948.25	0.2724
948	0.2666
947.75	0.2607
947.5	0.2547
947.25	0.2487
947	0.2427
946.75	0.2368
946.5	0.2309
946.25	0.2253
946	0.2198
945.75	0.2145
945.5	0.2094
945.25	0.2044
945	0.1997
944.75	0.1952
944.5	0.1909
944.25	0.187
944	0.1833
943.75	0.1799
943.5	0.1767
943.25	0.1737
943	0.171
942.75	0.1685
942.5	0.1663
942.25	0.1643
942	0.1625
941.75	0.1608
941.5	0.1593
941.25	0.1579
941	0.1566
940.75	0.1555
940.5	0.1545
940.25	0.1536
940	0.1529
939.75	0.1522
939.5	0.1517
939.25	0.1511
939	0.1506
938.75	0.1501
938.5	0.1497
938.25	0.1492
938	0.1486
937.75	0.1481
937.5	0.1475
937.25	0.1468
937	0.1461
936.75	0.1454
936.5	0.1446
936.25	0.1438
936	0.1429
935.75	0.1419
935.5	0.1409
935.25	0.1397
935	0.1385
934.75	0.1372
934.5	0.1358
934.25	0.1343
934	0.1327
933.75	0.1311
933.5	0.1295
933.25	0.1279
933	0.1262
932.75	0.1245
932.5	0.1227
932.25	0.1209
932	0.119
931.75	0.1172
931.5	0.1154
931.25	0.1135
931	0.1117
930.75	0.1099
930.5	0.1081
930.25	0.1063
930	0.1045
929.75	0.1027
929.5	0.101
929.25	0.0993
929	0.0977
928.75	0.0962
928.5	0.0947
928.25	0.0933
928	0.092
927.75	0.0907
927.5	0.0893
927.25	0.088
927	0.0867
926.75	0.0855
926.5	0.0844
926.25	0.0833
926	0.0823
925.75	0.0814
925.5	0.0806
925.25	0.0797
925	0.079
924.75	0.0782
924.5	0.0774
924.25	0.0766
924	0.0759
923.75	0.0752
923.5	0.0745
923.25	0.0739
923	0.0733
922.75	0.0727
922.5	0.0722
922.25	0.0716
922	0.071
921.75	0.0705
921.5	0.0701
921.25	0.0697
921	0.0693
920.75	0.0689
920.5	0.0686
920.25	0.0683
920	0.0681
919.75	0.0678
919.5	0.0675
919.25	0.0671
919	0.0669
918.75	0.0667
918.5	0.0665
918.25	0.0663
918	0.0661
917.75	0.0658
917.5	0.0656
917.25	0.0655
917	0.0654
916.75	0.0653
916.5	0.0651
916.25	0.065
916	0.0648
915.75	0.0647
915.5	0.0646
915.25	0.0646
915	0.0644
914.75	0.0643
914.5	0.0641
914.25	0.0641
914	0.0641
913.75	0.0642
913.5	0.0642
913.25	0.0643
913	0.0644
912.75	0.0645
912.5	0.0646
912.25	0.0647
912	0.0648
911.75	0.065
911.5	0.065
911.25	0.065
911	0.0651
910.75	0.0652
910.5	0.0654
910.25	0.0656
910	0.0658
909.75	0.066
909.5	0.0662
909.25	0.0665
909	0.0669
908.75	0.0673
908.5	0.0675
908.25	0.0678
908	0.0681
907.75	0.0684
907.5	0.0688
907.25	0.0692
907	0.0696
906.75	0.07
906.5	0.0705
906.25	0.0709
906	0.0713
905.75	0.0717
905.5	0.0721
905.25	0.0725
905	0.073
904.75	0.0734
904.5	0.0738
904.25	0.0743
904	0.0747
903.75	0.0751
903.5	0.0755
903.25	0.0758
903	0.076
902.75	0.0762
902.5	0.0763
902.25	0.0764
902	0.0765
901.75	0.0765
901.5	0.0765
901.25	0.0765
901	0.0765
900.75	0.0764
900.5	0.0762
900.25	0.076
900	0.0757
899.75	0.0754
899.5	0.0752
899.25	0.0749
899	0.0746
898.75	0.0742
898.5	0.0738
898.25	0.0734
898	0.073
897.75	0.0726
897.5	0.0722
897.25	0.0718
897	0.0713
896.75	0.0708
896.5	0.0703
896.25	0.0698
896	0.0693
895.75	0.0688
895.5	0.0684
895.25	0.0679
895	0.0675
894.75	0.0671
894.5	0.0667
894.25	0.0663
894	0.0659
893.75	0.0656
893.5	0.0653
893.25	0.0651
893	0.0648
892.75	0.0645
892.5	0.0642
892.25	0.0639
892	0.0636
891.75	0.0633
891.5	0.0631
891.25	0.0629
891	0.0627
890.75	0.0625
890.5	0.0624
890.25	0.0623
890	0.0622
889.75	0.062
889.5	0.0618
889.25	0.0615
889	0.0614
888.75	0.0613
888.5	0.0613
888.25	0.0612
888	0.0612
887.75	0.061
887.5	0.061
887.25	0.0609
887	0.0609
886.75	0.0608
886.5	0.0607
886.25	0.0607
886	0.0607
885.75	0.0607
885.5	0.0608
885.25	0.0608
885	0.0607
884.75	0.0606
884.5	0.0606
884.25	0.0606
884	0.0606
883.75	0.0606
883.5	0.0605
883.25	0.0605
883	0.0606
882.75	0.0607
882.5	0.0608
882.25	0.0609
882	0.0609
881.75	0.0609
881.5	0.0608
881.25	0.0607
881	0.0606
880.75	0.0607
880.5	0.0608
880.25	0.061
880	0.061
879.75	0.061
879.5	0.0609
879.25	0.0609
879	0.061
878.75	0.0611
878.5	0.0612
878.25	0.0612
878	0.0613
877.75	0.0614
877.5	0.0615
877.25	0.0616
877	0.0617
876.75	0.0617
876.5	0.0617
876.25	0.0617
876	0.0618
875.75	0.0619
875.5	0.0619
875.25	0.062
875	0.062
874.75	0.0621
874.5	0.0623
874.25	0.0625
874	0.0626
873.75	0.0626
873.5	0.0626
873.25	0.0626
873	0.0627
872.75	0.0628
872.5	0.0628
872.25	0.0628
872	0.0629
871.75	0.063
871.5	0.0632
871.25	0.0632
871	0.0631
870.75	0.0631
870.5	0.0632
870.25	0.0634
870	0.0636
869.75	0.0637
869.5	0.0637
869.25	0.0637
869	0.0638
868.75	0.0639
868.5	0.064
868.25	0.0641
868	0.0643
867.75	0.0644
867.5	0.0646
867.25	0.0648
867	0.0649
866.75	0.065
866.5	0.0651
866.25	0.0652
866	0.0653
865.75	0.0654
865.5	0.0654
865.25	0.0655
865	0.0655
864.75	0.0655
864.5	0.0656
864.25	0.0657
864	0.0659
863.75	0.066
863.5	0.0661
863.25	0.0663
863	0.0664
862.75	0.0665
862.5	0.0666
862.25	0.0666
862	0.0668
861.75	0.0669
861.5	0.0671
861.25	0.0672
861	0.0672
860.75	0.0673
860.5	0.0674
860.25	0.0676
860	0.0677
859.75	0.0678
859.5	0.0679
859.25	0.068
859	0.0681
858.75	0.0683
858.5	0.0685
858.25	0.0687
858	0.0688
857.75	0.0688
857.5	0.0689
857.25	0.069
857	0.0691
856.75	0.0693
856.5	0.0696
856.25	0.0698
856	0.0699
855.75	0.07
855.5	0.0701
855.25	0.0702
855	0.0703
854.75	0.0704
854.5	0.0706
854.25	0.0708
854	0.071
853.75	0.0711
853.5	0.0712
853.25	0.0714
853	0.0715
852.75	0.0716
852.5	0.0717
852.25	0.0718
852	0.0721
851.75	0.0724
851.5	0.0727
851.25	0.0728
851	0.0728
850.75	0.0728
850.5	0.0729
850.25	0.073
850	0.0731
849.75	0.0732
849.5	0.0733
849.25	0.0735
849	0.0737
848.75	0.074
848.5	0.0742
848.25	0.0742
848	0.0742
847.75	0.0743
847.5	0.0745
847.25	0.0748
847	0.0751
846.75	0.0753
846.5	0.0754
846.25	0.0755
846	0.0755
845.75	0.0756
845.5	0.0758
845.25	0.076
845	0.0764
844.75	0.0766
844.5	0.0768
844.25	0.0769
844	0.077
843.75	0.0771
843.5	0.0772
843.25	0.0774
843	0.0776
842.75	0.0779
842.5	0.0781
842.25	0.0783
842	0.0783
841.75	0.0784
841.5	0.0784
841.25	0.0786
841	0.0788
840.75	0.079
840.5	0.0792
840.25	0.0795
840	0.0797
839.75	0.0799
839.5	0.0801
839.25	0.0802
839	0.0804
838.75	0.0805
838.5	0.0806
838.25	0.0808
838	0.0809
837.75	0.081
837.5	0.0811
837.25	0.0813
837	0.0815
836.75	0.0819
836.5	0.0822
836.25	0.0824
836	0.0826
835.75	0.0827
835.5	0.0829
835.25	0.0832
835	0.0834
834.75	0.0836
834.5	0.0838
834.25	0.0839
834	0.084
833.75	0.0842
833.5	0.0843
833.25	0.0845
833	0.0846
832.75	0.0848
832.5	0.085
832.25	0.0852
832	0.0854
831.75	0.0855
831.5	0.0857
831.25	0.0858
831	0.086
830.75	0.0862
830.5	0.0865
830.25	0.0867
830	0.0868
829.75	0.087
829.5	0.0873
829.25	0.0876
829	0.0878
828.75	0.088
828.5	0.0881
828.25	0.0883
828	0.0885
827.75	0.0888
827.5	0.0891
827.25	0.0893
827	0.0895
826.75	0.0897
826.5	0.0898
826.25	0.09
826	0.0901
825.75	0.0903
825.5	0.0905
825.25	0.0908
825	0.091
824.75	0.0912
824.5	0.0914
824.25	0.0916
824	0.0918
823.75	0.092
823.5	0.0922
823.25	0.0924
823	0.0927
822.75	0.093
822.5	0.0932
822.25	0.0933
822	0.0935
821.75	0.0937
821.5	0.0939
821.25	0.0941
821	0.0944
820.75	0.0946
820.5	0.0949
820.25	0.0951
820	0.0952
819.75	0.0954
819.5	0.0955
819.25	0.0958
819	0.0961
818.75	0.0964
818.5	0.0967
818.25	0.0969
818	0.0971
817.75	0.0974
817.5	0.0976
817.25	0.0978
817	0.0979
816.75	0.0979
816.5	0.0981
816.25	0.0985
816	0.0989
815.75	0.0993
815.5	0.0995
815.25	0.0997
815	0.0998
814.75	0.1
814.5	0.1002
814.25	0.1005
814	0.1007
813.75	0.101
813.5	0.1013
813.25	0.1015
813	0.1017
812.75	0.1019
812.5	0.102
812.25	0.1022
812	0.1024
811.75	0.1026
811.5	0.1028
811.25	0.1032
811	0.1036
810.75	0.1039
810.5	0.1042
810.25	0.1044
810	0.1046
809.75	0.1048
809.5	0.1051
809.25	0.1054
809	0.1056
808.75	0.1058
808.5	0.106
808.25	0.1062
808	0.1065
807.75	0.1067
807.5	0.107
807.25	0.1073
807	0.1075
806.75	0.1076
806.5	0.1078
806.25	0.108
806	0.1083
805.75	0.1086
805.5	0.1089
805.25	0.1091
805	0.1093
804.75	0.1096
804.5	0.1098
804.25	0.1101
804	0.1104
803.75	0.1107
803.5	0.1109
803.25	0.1111
803	0.1114
802.75	0.1117
802.5	0.1121
802.25	0.1123
802	0.1126
801.75	0.1128
801.5	0.1131
801.25	0.1134
801	0.1136
800.75	0.1139
800.5	0.1141
800.25	0.1144
800	0.1147
799.75	0.115
799.5	0.1152
799.25	0.1155
799	0.1157
798.75	0.116
798.5	0.1163
798.25	0.1166
798	0.1168
797.75	0.117
797.5	0.1172
797.25	0.1174
797	0.1177
796.75	0.118
796.5	0.1184
796.25	0.1187
796	0.1189
795.75	0.1191
795.5	0.1193
795.25	0.1195
795	0.1198
794.75	0.12
794.5	0.1202
794.25	0.1204
794	0.1206
793.75	0.1209
793.5	0.1212
793.25	0.1217
793	0.122
792.75	0.1223
792.5	0.1225
792.25	0.1228
792	0.123
791.75	0.1233
791.5	0.1237
791.25	0.124
791	0.1243
790.75	0.1247
790.5	0.125
790.25	0.1253
790	0.1256
789.75	0.1258
789.5	0.1261
789.25	0.1262
789	0.1264
788.75	0.1266
788.5	0.1268
788.25	0.1271
788	0.1275
787.75	0.1279
787.5	0.1283
787.25	0.1287
787	0.129
786.75	0.1292
786.5	0.1294
786.25	0.1297
786	0.1299
785.75	0.1302
785.5	0.1304
785.25	0.1307
785	0.1309
784.75	0.1312
784.5	0.1315
784.25	0.1318
784	0.132
783.75	0.1323
783.5	0.1325
783.25	0.1328
783	0.1332
782.75	0.1337
782.5	0.134
782.25	0.1343
782	0.1346
781.75	0.1348
781.5	0.1349
781.25	0.135
781	0.1353
780.75	0.1356
780.5	0.1359
780.25	0.1363
780	0.1366
779.75	0.1369
779.5	0.1372
779.25	0.1375
779	0.1377
778.75	0.1378
778.5	0.1379
778.25	0.1382
778	0.1386
777.75	0.139
777.5	0.1393
777.25	0.1396
777	0.1399
776.75	0.1401
776.5	0.1404
776.25	0.1407
776	0.141
775.75	0.1412
775.5	0.1415
775.25	0.142
775	0.1424
774.75	0.1428
774.5	0.1431
774.25	0.1433
774	0.1433
773.75	0.1435
773.5	0.1438
773.25	0.1441
773	0.1445
772.75	0.1449
772.5	0.1452
772.25	0.1454
772	0.1457
771.75	0.146
771.5	0.1464
771.25	0.1467
771	0.147
770.75	0.1473
770.5	0.1476
770.25	0.1478
770	0.148
769.75	0.1482
769.5	0.1486
769.25	0.149
769	0.1494
768.75	0.1496
768.5	0.1498
768.25	0.15
768	0.1503
767.75	0.1506
767.5	0.1509
767.25	0.1513
767	0.1516
766.75	0.1519
766.5	0.1522
766.25	0.1523
766	0.1525
765.75	0.1528
765.5	0.1531
765.25	0.1535
765	0.1539
764.75	0.1543
764.5	0.1545
764.25	0.1547
764	0.1549
763.75	0.1551
763.5	0.1553
763.25	0.1556
763	0.1558
762.75	0.156
762.5	0.1564
762.25	0.1569
762	0.1572
761.75	0.1576
761.5	0.1579
761.25	0.1581
761	0.1583
760.75	0.1585
760.5	0.1588
760.25	0.159
760	0.1593
759.75	0.1597
759.5	0.1601
759.25	0.1605
759	0.1609
758.75	0.1611
758.5	0.1613
758.25	0.1614
758	0.1615
757.75	0.1618
757.5	0.1621
757.25	0.1626
757	0.163
756.75	0.1633
756.5	0.1636
756.25	0.1639
756	0.1642
755.75	0.1645
755.5	0.1647
755.25	0.1649
755	0.1652
754.75	0.1655
754.5	0.1659
754.25	0.1662
754	0.1663
753.75	0.1665
753.5	0.1667
753.25	0.1671
753	0.1676
752.75	0.1679
752.5	0.1683
752.25	0.1685
752	0.1687
751.75	0.1688
751.5	0.169
751.25	0.1693
751	0.1696
750.75	0.1699
750.5	0.1702
750.25	0.1706
750	0.171
749.75	0.1713
749.5	0.1716
749.25	0.1719
749	0.1721
748.75	0.1723
748.5	0.1724
748.25	0.1726
748	0.173
747.75	0.1735
747.5	0.174
747.25	0.1744
747	0.1747
746.75	0.1749
746.5	0.1752
746.25	0.1754
746	0.1756
745.75	0.1758
745.5	0.176
745.25	0.1762
745	0.1765
744.75	0.1769
744.5	0.1772
744.25	0.1774
744	0.1777
743.75	0.1779
743.5	0.1781
743.25	0.1784
743	0.1787
742.75	0.179
742.5	0.1793
742.25	0.1796
742	0.1799
741.75	0.1803
741.5	0.1806
741.25	0.1807
741	0.1809
740.75	0.1811
740.5	0.1814
740.25	0.1817
740	0.182
739.75	0.1823
739.5	0.1827
739.25	0.183
739	0.1833
738.75	0.1835
738.5	0.1838
738.25	0.1841
738	0.1843
737.75	0.1845
737.5	0.1846
737.25	0.1849
737	0.1851
736.75	0.1855
736.5	0.1859
736.25	0.1863
736	0.1867
735.75	0.187
735.5	0.1873
735.25	0.1876
735	0.1879
734.75	0.188
734.5	0.1881
734.25	0.1883
734	0.1885
733.75	0.1888
733.5	0.189
733.25	0.1893
733	0.1896
732.75	0.19
732.5	0.1904
732.25	0.1907
732	0.191
731.75	0.1911
731.5	0.1913
731.25	0.1915
731	0.1919
730.75	0.1922
730.5	0.1926
730.25	0.1929
730	0.1931
729.75	0.1933
729.5	0.1935
729.25	0.1938
729	0.194
728.75	0.1943
728.5	0.1946
728.25	0.1949
728	0.1952
727.75	0.1955
727.5	0.1958
727.25	0.1961
727	0.1964
726.75	0.1966
726.5	0.1969
726.25	0.1972
726	0.1974
725.75	0.1978
725.5	0.1981
725.25	0.1985
725	0.1989
724.75	0.1991
724.5	0.1993
724.25	0.1996
724	0.2
723.75	0.2004
723.5	0.2009
723.25	0.2013
723	0.2017
722.75	0.2019
722.5	0.2022
722.25	0.2026
722	0.2029
721.75	0.2032
721.5	0.2035
721.25	0.2038
721	0.2042
720.75	0.2046
720.5	0.205
720.25	0.2054
720	0.2059
719.75	0.2065
719.5	0.2072
719.25	0.208
719	0.2086
718.75	0.2091
718.5	0.2095
718.25	0.2099
718	0.2104
717.75	0.2111
717.5	0.2118
717.25	0.2126
717	0.2135
716.75	0.2146
716.5	0.2157
716.25	0.217
716	0.2182
715.75	0.2194
715.5	0.2204
715.25	0.2214
715	0.2225
714.75	0.2237
714.5	0.225
714.25	0.2265
714	0.2281
713.75	0.2296
713.5	0.2312
713.25	0.2328
713	0.2344
712.75	0.2361
712.5	0.2378
712.25	0.2396
712	0.2414
711.75	0.243
711.5	0.2446
711.25	0.2462
711	0.2479
710.75	0.2496
710.5	0.2513
710.25	0.2529
710	0.2546
709.75	0.2562
709.5	0.2577
709.25	0.259
709	0.2601
708.75	0.2612
708.5	0.2623
708.25	0.2634
708	0.2646
707.75	0.2656
707.5	0.2665
707.25	0.2672
707	0.2678
706.75	0.2682
706.5	0.2686
706.25	0.2688
706	0.2689
705.75	0.269
705.5	0.2691
705.25	0.2692
705	0.2693
704.75	0.2691
704.5	0.2689
704.25	0.2685
704	0.2682
703.75	0.2678
703.5	0.2674
703.25	0.267
703	0.2666
702.75	0.2662
702.5	0.2657
702.25	0.2651
702	0.2646
701.75	0.264
701.5	0.2634
701.25	0.2627
701	0.2619
700.75	0.2613
700.5	0.2607
700.25	0.2603
700	0.2598
699.75	0.2594
699.5	0.259
699.25	0.2588
699	0.2585
698.75	0.2581
698.5	0.2577
698.25	0.2572
698	0.2567
697.75	0.2563
697.5	0.2559
697.25	0.2555
697	0.2551
696.75	0.2548
696.5	0.2544
696.25	0.2541
696	0.2538
695.75	0.2535
695.5	0.2532
695.25	0.2529
695	0.2528
694.75	0.2526
694.5	0.2524
694.25	0.2521
694	0.2518
693.75	0.2516
693.5	0.2516
693.25	0.2517
693	0.2518
692.75	0.2518
692.5	0.2516
692.25	0.2515
692	0.2512
691.75	0.2511
691.5	0.251
691.25	0.251
691	0.2509
690.75	0.2508
690.5	0.2508
690.25	0.2508
690	0.2509
689.75	0.2508
689.5	0.2507
689.25	0.2507
689	0.2507
688.75	0.2508
688.5	0.2508
688.25	0.2507
688	0.2507
687.75	0.2508
687.5	0.2509
687.25	0.251
687	0.2511
686.75	0.2511
686.5	0.2512
686.25	0.2513
686	0.2514
685.75	0.2515
685.5	0.2517
685.25	0.2518
685	0.2519
684.75	0.252
684.5	0.2521
684.25	0.2523
684	0.2526
683.75	0.2528
683.5	0.2531
683.25	0.2535
683	0.2538
682.75	0.2542
682.5	0.2546
682.25	0.2549
682	0.255
681.75	0.255
681.5	0.2551
681.25	0.2554
681	0.2559
680.75	0.2564
680.5	0.2568
680.25	0.2571
680	0.2575
679.75	0.2579
679.5	0.2584
679.25	0.259
679	0.2597
678.75	0.2602
678.5	0.2607
678.25	0.261
678	0.2614
677.75	0.2619
677.5	0.2626
677.25	0.2632
677	0.2639
676.75	0.2646
676.5	0.2655
676.25	0.2663
676	0.267
675.75	0.2675
675.5	0.2679
675.25	0.2684
675	0.2689
674.75	0.2696
674.5	0.2703
674.25	0.2709
674	0.2714
673.75	0.2716
673.5	0.272
673.25	0.2724
673	0.2729
672.75	0.2732
672.5	0.2733
672.25	0.2733
672	0.2733
671.75	0.2733
671.5	0.2734
671.25	0.2736
671	0.2738
670.75	0.274
670.5	0.2741
670.25	0.274
670	0.2739
669.75	0.2738
669.5	0.2734
669.25	0.273
669	0.2725
668.75	0.2719
668.5	0.2714
668.25	0.2712
668	0.2719
667.75	0.2735
667.5	0.2743
667.25	0.2741
667	0.2735
666.75	0.273
666.5	0.2727
666.25	0.2727
666	0.2726
665.75	0.2725
665.5	0.2726
665.25	0.2729
665	0.2733
664.75	0.2736
664.5	0.2738
664.25	0.2739
664	0.274
663.75	0.2739
663.5	0.2737
663.25	0.2734
663	0.2732
662.75	0.2732
662.5	0.2734
662.25	0.2736
662	0.2738
661.75	0.2739
661.5	0.274
661.25	0.2742
661	0.2743
660.75	0.2743
660.5	0.2743
660.25	0.2745
660	0.2746
659.75	0.2747
659.5	0.2747
659.25	0.2747
659	0.2746
658.75	0.2746
658.5	0.2747
658.25	0.2748
658	0.2748
657.75	0.2748
657.5	0.2749
657.25	0.2752
657	0.2755
656.75	0.2757
656.5	0.2759
656.25	0.2761
656	0.2762
655.75	0.2763
655.5	0.2763
655.25	0.2763
655	0.2764
654.75	0.2767
654.5	0.2771
654.25	0.2774
654	0.2775
653.75	0.2775
653.5	0.2775
653.25	0.2776
653	0.2778
652.75	0.2779
652.5	0.278
652.25	0.2781
652	0.2781
651.75	0.2781
651.5	0.2781
651.25	0.2782
651	0.2783
650.75	0.2784
650.5	0.2786
650.25	0.2789
650	0.2793
649.75	0.2797
649.5	0.28
649.25	0.2803
649	0.2804
648.75	0.2803
648.5	0.2802
648.25	0.2802
648	0.2803
647.75	0.2805
647.5	0.2807
647.25	0.2809
647	0.2812
646.75	0.2813
646.5	0.2815
646.25	0.2816
646	0.2818
645.75	0.2821
645.5	0.2824
645.25	0.2825
645	0.2824
644.75	0.2825
644.5	0.2827
644.25	0.2831
644	0.2833
643.75	0.2833
643.5	0.2833
643.25	0.2833
643	0.2833
642.75	0.2834
642.5	0.2835
642.25	0.2837
642	0.2839
641.75	0.284
641.5	0.2842
641.25	0.2845
641	0.2849
640.75	0.2853
640.5	0.2856
640.25	0.2858
640	0.2861
639.75	0.2861
639.5	0.286
639.25	0.2857
639	0.2857
638.75	0.2859
638.5	0.2864
638.25	0.2866
638	0.2866
637.75	0.2865
637.5	0.2865
637.25	0.2867
637	0.2869
636.75	0.2872
636.5	0.2875
636.25	0.2877
636	0.2877
635.75	0.2877
635.5	0.2878
635.25	0.288
635	0.2881
634.75	0.2881
634.5	0.2882
634.25	0.2886
634	0.2891
633.75	0.2894
633.5	0.2895
633.25	0.2896
633	0.2897
632.75	0.2897
632.5	0.2897
632.25	0.2896
632	0.2897
631.75	0.2898
631.5	0.2899
631.25	0.29
631	0.2902
630.75	0.2905
630.5	0.2909
630.25	0.2912
630	0.2913
629.75	0.2913
629.5	0.2913
629.25	0.2913
629	0.2914
628.75	0.2916
628.5	0.2919
628.25	0.2923
628	0.2924
627.75	0.2923
627.5	0.2924
627.25	0.2926
627	0.2927
626.75	0.2927
626.5	0.2927
626.25	0.2927
626	0.2928
625.75	0.2928
625.5	0.2928
625.25	0.2931
625	0.2935
624.75	0.294
624.5	0.2943
624.25	0.2944
624	0.2945
623.75	0.2947
623.5	0.2949
623.25	0.2949
623	0.2947
622.75	0.2943
622.5	0.2943
622.25	0.2945
622	0.2949
621.75	0.2952
621.5	0.2954
621.25	0.2956
621	0.2957
620.75	0.2959
620.5	0.2963
620.25	0.2965
620	0.2967
619.75	0.2966
619.5	0.2966
619.25	0.2968
619	0.2969
618.75	0.297
618.5	0.2971
618.25	0.2972
618	0.2972
617.75	0.297
617.5	0.2969
617.25	0.297
617	0.2974
616.75	0.2977
616.5	0.298
616.25	0.2983
616	0.2985
615.75	0.2987
615.5	0.2989
615.25	0.2989
615	0.2988
614.75	0.2986
614.5	0.2984
614.25	0.2983
614	0.2984
613.75	0.2986
613.5	0.2989
613.25	0.2991
613	0.2994
612.75	0.2996
612.5	0.2998
612.25	0.3
612	0.3
611.75	0.2998
611.5	0.2998
611.25	0.3001
611	0.3007
610.75	0.3012
610.5	0.3013
610.25	0.3014
610	0.3013
609.75	0.3013
609.5	0.3012
609.25	0.3012
609	0.3012
608.75	0.3012
608.5	0.3013
608.25	0.3014
608	0.3014
607.75	0.3014
607.5	0.3015
607.25	0.3019
607	0.3024
606.75	0.3028
606.5	0.303
606.25	0.3029
